1,m_mid.1477360763283:f23b0d1168,421814124825827,2016-10-25 03:59:23+02,I'm here to assist you with meetup and chatbot related stuff.,2017-02-22 00:05:03.45+01,2017-02-22 00:30:37.742+01
2,m_mid.1477360761806:4027e1c826,421814124825827,2016-10-25 03:59:21+02,"I'm Bot 207, but you can call me Floyd.",2017-02-22 00:05:03.45+01,2017-02-22 00:30:37.367+01
3,m_mid.1477360761132:d68b53bc61,421814124825827,2016-10-25 03:59:21+02,"Hi Ladonna, it's nice to meet you!",2017-02-22 00:05:03.45+01,2017-02-22 00:30:37.513+01
4,m_mid.1477360752946:60f1f34880,421814124825827,2016-10-25 03:59:12+02,Get Started,2017-02-22 00:05:03.45+01,2017-02-22 00:30:37.344+01
5,m_mid.1477770672749:b7f8605135,1848872502059357,2016-10-29 21:51:12+02,"Subscribe for Meetup notifications, Subscribe for our newsletter.",2017-02-22 00:05:03.469+01,2017-02-22 21:07:30.985+01
6,m_mid.1477770672106:814afc1150,1848872502059357,2016-10-29 21:51:12+02,Settings,2017-02-22 00:05:03.47+01,2017-02-22 00:30:37.495+01
7,m_mid.1477770660422:f8eede7346,1848872502059357,2016-10-29 21:51:00+02,"Curated articles, Intro to Chatbots, Subscribe for our Messenger Newsletter",2017-02-22 00:05:03.47+01,2017-02-22 21:07:31.019+01
8,m_mid.1477770659571:348b45da47,1848872502059357,2016-10-29 21:50:59+02,Read bot articles,2017-02-22 00:05:03.47+01,2017-02-22 00:30:37.475+01
9,m_mid.1477770649302:b11eecb573,1848872502059357,2016-10-29 21:50:49+02,Budapest Bots Meetup 1.2,2017-02-22 00:05:03.47+01,2017-02-22 21:07:30.959+01
10,m_mid.1477770648474:f391ffcd33,1848872502059357,2016-10-29 21:50:48+02,See next meetup,2017-02-22 00:05:03.47+01,2017-02-22 00:30:37.531+01
11,m_mid.1477770524949:fc13adfb67,1848872502059357,2016-10-29 21:48:44+02,Budapest Bots Meetup 1.2,2017-02-22 00:05:03.47+01,2017-02-22 21:07:30.986+01
12,m_mid.1477770524346:01b4f43314,1848872502059357,2016-10-29 21:48:44+02,See next meetup,2017-02-22 00:05:03.471+01,2017-02-22 00:30:37.531+01
13,m_mid.1477770509289:69a3e7bd86,1848872502059357,2016-10-29 21:48:29+02,My designation is Bot 207 bot some of my fellow bots call me Floyd.,2017-02-22 00:05:03.471+01,2017-02-22 00:30:36.773+01
14,m_mid.1477770508797:c57ea97c64,1848872502059357,2016-10-29 21:48:28+02,Hi its Imran u can call me bird,2017-02-22 00:05:03.473+01,2017-02-22 00:30:37.513+01
15,m_mid.1477770465011:a69788d941,1848872502059357,2016-10-29 21:47:45+02,I'm here to assist you with meetup and chatbot related stuff.,2017-02-22 00:05:03.473+01,2017-02-22 00:30:37.581+01
16,m_mid.1477770463184:acff281a07,1848872502059357,2016-10-29 21:47:43+02,"I'm Bot 207, but you can call me Floyd.",2017-02-22 00:05:03.473+01,2017-02-22 00:30:37.39+01
17,m_mid.1477770462188:9540fe9b57,1848872502059357,2016-10-29 21:47:42+02,"Hi Imran, it's nice to meet you!",2017-02-22 00:05:03.474+01,2017-02-22 00:30:37.399+01
18,m_mid.1477770454464:13178cf702,1848872502059357,2016-10-29 21:47:34+02,Get Started,2017-02-22 00:05:03.474+01,2017-02-22 00:30:37.345+01
19,m_mid.1477770453757:4d71131b68,1848872502059357,2016-10-29 21:47:33+02,Get Started,2017-02-22 00:05:03.474+01,2017-02-22 00:30:37.367+01
20,m_mid.1476903041905:e408233983,1554260331270719,2016-10-19 20:50:41+02,Budapest Bots Meetup 1.2,2017-02-22 00:05:03.477+01,2017-02-22 21:07:30.986+01
21,m_mid.1476903041289:5a939a3e42,1554260331270719,2016-10-19 20:50:41+02,See next meetup,2017-02-22 00:05:03.477+01,2017-02-22 00:30:37.514+01
22,m_mid.1476903019986:0a0820bc25,1554260331270719,2016-10-19 20:50:19+02,I'm here to assist you with meetup and chatbot related stuff.,2017-02-22 00:05:03.477+01,2017-02-22 00:30:37.742+01
23,m_mid.1476903018391:b130ab0b93,1554260331270719,2016-10-19 20:50:18+02,"I'm Bot 207, but you can call me Floyd.",2017-02-22 00:05:03.477+01,2017-02-22 00:30:37.344+01
24,m_mid.1476903017554:bb3b9be909,1554260331270719,2016-10-19 20:50:17+02,"Hi Gábor, it's nice to meet you!",2017-02-22 00:05:03.477+01,2017-02-22 00:30:37.487+01
25,m_mid.1476903008929:7b08d75d16,1554260331270719,2016-10-19 20:50:08+02,Indítás,2017-02-22 00:05:03.478+01,2017-02-22 00:30:37.367+01
26,m_mid.1481703692976:2add054f36,10212132905976106,2016-12-14 09:21:32+01,"I can pass on a message to my creators.
What would you like to send them?",2017-02-22 00:05:03.481+01,2017-02-22 00:30:37.344+01
27,m_mid.1481703691066:098536a801,10212132905976106,2016-12-14 09:21:31+01,Leave feedback,2017-02-22 00:05:03.481+01,2017-02-22 00:30:37.37+01
28,m_mid.1481702476264:d983ef2663,10212132905976106,2016-12-14 09:01:16+01,"Subscribe for our Messenger Newsletter, Curated articles, Intro to Chatbots",2017-02-22 00:05:03.481+01,2017-02-22 21:07:30.619+01
29,m_mid.1481702475675:5d4fe7c227,10212132905976106,2016-12-14 09:01:15+01,Read bot articles,2017-02-22 00:05:03.481+01,2017-02-22 00:30:37.369+01
30,m_mid.1481702447655:8d50c5cd03,10212132905976106,2016-12-14 09:00:47+01,Budapest Bots Meetup 1.2,2017-02-22 00:05:03.482+01,2017-02-22 21:07:31.019+01
31,m_mid.1481702447040:b544556777,10212132905976106,2016-12-14 09:00:47+01,See next meetup,2017-02-22 00:05:03.482+01,2017-02-22 00:30:37.495+01
32,m_mid.1481702269343:ec5524c147,10212132905976106,2016-12-14 08:57:49+01,"Hi, Mark! How may I assist you?",2017-02-22 00:05:03.482+01,2017-02-22 00:30:37.592+01
33,m_mid.1481702258993:62543a7127,10212132905976106,2016-12-14 08:57:38+01,hi,2017-02-22 00:05:03.482+01,2017-02-22 00:30:37.495+01
34,m_mid.1474479699693:eac6599908,10212132905976106,2016-09-21 19:41:39+02,I'm here to assist you with meetup and chatbot related stuff.,2017-02-22 00:05:03.482+01,2017-02-22 00:30:37.592+01
35,m_mid.1474479697865:d2f5147863,10212132905976106,2016-09-21 19:41:37+02,"I'm Bot 207, but you can call me Floyd.",2017-02-22 00:05:03.482+01,2017-02-22 00:30:37.39+01
36,m_mid.1474479696856:d0406d1524,10212132905976106,2016-09-21 19:41:36+02,"Hi Mark, it's nice to meet you!",2017-02-22 00:05:03.483+01,2017-02-22 00:30:37.495+01
37,m_mid.1474479696353:561d59d76442692c60,10212132905976106,2016-09-21 19:41:36+02,hi,2017-02-22 00:05:03.483+01,2017-02-22 00:30:37.39+01
38,m_mid.1474479689488:0f53959633,10212132905976106,2016-09-21 19:41:29+02,"My creators say I’m still in beta, whatever that means. :|",2017-02-22 00:05:03.483+01,2017-02-22 00:30:37.531+01
39,m_mid.1474479688271:acca29d418,10212132905976106,2016-09-21 19:41:28+02,"Sorry, I can’t understand that yet.",2017-02-22 00:05:03.483+01,2017-02-22 00:30:36.576+01
40,m_mid.1474479680390:8f9f565fedf2812214,10212132905976106,2016-09-21 19:41:20+02,haho,2017-02-22 00:05:03.483+01,2017-02-22 00:30:37.513+01
41,m_mid.1473261648994:0a3a3ba745e8de6837,10155170352164276,2016-09-07 17:20:49+02,"You are subscribed to meetup notifications., Subscribe for our newsletter.",2017-02-22 00:05:03.484+01,2017-02-22 21:07:31.018+01
42,m_mid.1473261647905:4a4d12ba3456cac451,10155170352164276,2016-09-07 17:20:47+02,Settings,2017-02-22 00:05:03.484+01,2017-02-22 21:07:31.019+01
43,m_mid.1473261636352:aa4e2fb2b96fdc5183,10155170352164276,2016-09-07 17:20:36+02,You can type 'settings' or use the Menu below to get to the Settings menu.,2017-02-22 00:05:03.485+01,2017-02-22 00:30:36.499+01
44,m_mid.1473261635165:e6707584d66d32dc76,10155170352164276,2016-09-07 17:20:35+02,You can manage your subscriptions later in the Settings menu.,2017-02-22 00:05:03.485+01,2017-02-22 00:30:36.34+01
45,m_mid.1473261634102:00dbae07b25895a895,10155170352164276,2016-09-07 17:20:34+02,Thanks for subscribing! :),2017-02-22 00:05:03.485+01,2017-02-22 00:31:54.883+01
46,m_mid.1473261633117:e30bc04d83553ed568,10155170352164276,2016-09-07 17:20:33+02,Subscribe,2017-02-22 00:05:03.485+01,2017-02-22 00:30:36.612+01
47,m_mid.1473261628820:f8abcd1f27c1f92a45,10155170352164276,2016-09-07 17:20:29+02,Subscribe for Meetup notifications,2017-02-22 00:05:03.485+01,2017-02-22 21:07:31.198+01
48,m_mid.1473261627230:344a9910a9fce21f60,10155170352164276,2016-09-07 17:20:27+02,There are no upcoming Meetups scheduled right now.,2017-02-22 00:05:03.486+01,2017-02-22 00:30:37.391+01
49,m_mid.1473261626077:c8af8331e4b7bfcc14,10155170352164276,2016-09-07 17:20:26+02,See next meetup,2017-02-22 00:05:03.486+01,2017-02-22 00:31:54.883+01
50,m_mid.1473261609381:6ecf26956e4629d238,10155170352164276,2016-09-07 17:20:09+02,"Hi, Szilárd! How may I assist you?",2017-02-22 00:05:03.486+01,2017-02-22 00:31:54.933+01
51,m_mid.1473261608640:3d6607b2521167aa59,10155170352164276,2016-09-07 17:20:08+02,yo,2017-02-22 00:05:03.486+01,2017-02-22 00:30:37.391+01
52,m_mid.1473245921201:c0084f0ae567522c99,10155170352164276,2016-09-07 12:58:41+02,"Hi Szilárd, sorry, yesterday I failed my masters. But they fixed me overnight so I am at your service. You can ask me stuff about the Budapest Bots Meetup, read and subscribe to chatbot related articles and send feedback to my creators. Hope to chat with you, it is kind of lonely here in the cloud.",2017-02-22 00:05:03.486+01,2017-02-22 00:30:37.399+01
